37.85,29/05/2021 02:38
37.85,29/05/2021 02:39
37.85,29/05/2021 02:40
37.9616,29/05/2021 02:41
37.9616,29/05/2021 02:42
37.9616,29/05/2021 02:43
37.85,29/05/2021 02:44
37.85,29/05/2021 02:45
37.85,29/05/2021 02:46
37.7366,29/05/2021 02:47
37.7366,29/05/2021 02:48
37.7366,29/05/2021 02:49
37.7366,29/05/2021 02:50
37.7366,29/05/2021 02:51
37.7366,29/05/2021 02:52
37.5116,29/05/2021 02:53
37.5116,29/05/2021 02:54
37.625,29/05/2021 02:55
37.5116,29/05/2021 02:56
37.5116,29/05/2021 02:57
37.625,29/05/2021 02:58
37.4,29/05/2021 02:59
37.5116,29/05/2021 03:00
37.5116,29/05/2021 03:01
37.4,29/05/2021 03:02
37.4,29/05/2021 03:03
37.4,29/05/2021 03:04
37.4,29/05/2021 03:05
37.4,29/05/2021 03:06
37.4,29/05/2021 03:07
37.4,29/05/2021 03:08
37.5116,29/05/2021 03:09
37.4,29/05/2021 03:10
37.5116,29/05/2021 03:11
37.4,29/05/2021 03:12
37.4,29/05/2021 03:13
37.4,29/05/2021 03:14
37.4,29/05/2021 03:15
37.5116,29/05/2021 03:16
37.2866,29/05/2021 03:17
37.4,29/05/2021 03:18
37.4,29/05/2021 03:19
37.4,29/05/2021 03:20
37.4,29/05/2021 03:21
37.2866,29/05/2021 03:22
37.2866,29/05/2021 03:23
37.2866,29/05/2021 03:24
37.4,29/05/2021 03:25
37.2866,29/05/2021 03:26
37.2866,29/05/2021 03:27
37.175,29/05/2021 03:28
37.2866,29/05/2021 03:29
37.2866,29/05/2021 03:30
37.4,29/05/2021 03:31
37.4,29/05/2021 03:32
37.2866,29/05/2021 03:33
37.175,29/05/2021 03:34
37.2866,29/05/2021 03:35
37.4,29/05/2021 03:36
37.2866,29/05/2021 03:37
37.2866,29/05/2021 03:38
37.175,29/05/2021 03:39
37.175,29/05/2021 03:40
37.2866,29/05/2021 03:41
37.2866,29/05/2021 03:42
37.175,29/05/2021 03:43
37.2866,29/05/2021 03:44
37.2866,29/05/2021 03:45
37.2866,29/05/2021 03:46
37.2866,29/05/2021 03:47
37.4,29/05/2021 03:48
37.2866,29/05/2021 03:49
37.175,29/05/2021 03:50
37.175,29/05/2021 03:51
37.175,29/05/2021 03:52
37.2866,29/05/2021 03:53
37.175,29/05/2021 03:54
37.175,29/05/2021 03:55
37.0616,29/05/2021 03:56
37.175,29/05/2021 03:57
37.0616,29/05/2021 03:58
37.0616,29/05/2021 03:59
37.175,29/05/2021 04:00
37.175,29/05/2021 04:01
37.0616,29/05/2021 04:02
37.175,29/05/2021 04:03
36.95,29/05/2021 04:04
36.95,29/05/2021 04:05
36.95,29/05/2021 04:06
36.95,29/05/2021 04:07
36.95,29/05/2021 04:08
36.95,29/05/2021 04:09
36.95,29/05/2021 04:10
36.8366,29/05/2021 04:11
36.95,29/05/2021 04:12
36.95,29/05/2021 04:13
36.95,29/05/2021 04:14
36.95,29/05/2021 04:15
36.95,29/05/2021 04:16
36.95,29/05/2021 04:17
36.95,29/05/2021 04:18
36.95,29/05/2021 04:19
36.8366,29/05/2021 04:20
36.8366,29/05/2021 04:21
36.8366,29/05/2021 04:22
36.8366,29/05/2021 04:23
36.8366,29/05/2021 04:24
36.725,29/05/2021 04:25
36.6116,29/05/2021 04:26
36.6116,29/05/2021 04:27
36.5,29/05/2021 04:28
36.5,29/05/2021 04:29
36.5,29/05/2021 04:30
36.5,29/05/2021 04:31
36.5,29/05/2021 04:32
36.5,29/05/2021 04:33
36.5,29/05/2021 04:34
36.5,29/05/2021 04:35
36.5,29/05/2021 04:36
36.5,29/05/2021 04:37
36.5,29/05/2021 04:38
36.6116,29/05/2021 04:39
36.5,29/05/2021 04:40
36.3866,29/05/2021 04:41
36.275,29/05/2021 04:42
36.275,29/05/2021 04:43
36.275,29/05/2021 04:44
36.3866,29/05/2021 04:45
36.275,29/05/2021 04:46
36.275,29/05/2021 04:47
36.1616,29/05/2021 04:48
36.1616,29/05/2021 04:49
36.05,29/05/2021 04:50
36.05,29/05/2021 04:51
36.1616,29/05/2021 04:52
36.05,29/05/2021 04:53
35.9366,29/05/2021 04:54
35.9366,29/05/2021 04:55
36.1616,29/05/2021 04:56
36.275,29/05/2021 04:57
36.1616,29/05/2021 04:58
36.275,29/05/2021 04:59
36.1616,29/05/2021 05:00
36.05,29/05/2021 05:01
36.05,29/05/2021 05:02
36.1616,29/05/2021 05:03
35.9366,29/05/2021 05:04
36.05,29/05/2021 05:05
35.9366,29/05/2021 05:06
35.825,29/05/2021 05:07
35.825,29/05/2021 05:08
35.9366,29/05/2021 05:09
35.825,29/05/2021 05:10
35.9366,29/05/2021 05:11
35.825,29/05/2021 05:12
35.825,29/05/2021 05:13
35.825,29/05/2021 05:14
35.9366,29/05/2021 05:15
35.825,29/05/2021 05:16
35.9366,29/05/2021 05:17
35.825,29/05/2021 05:18
35.825,29/05/2021 05:19
35.7116,29/05/2021 05:20
35.7116,29/05/2021 05:21
35.7116,29/05/2021 05:22
35.6,29/05/2021 05:23
35.6,29/05/2021 05:24
35.7116,29/05/2021 05:25
35.7116,29/05/2021 05:26
35.6,29/05/2021 05:27
35.6,29/05/2021 05:28
35.6,29/05/2021 05:29
35.6,29/05/2021 05:30
35.7116,29/05/2021 05:31
35.7116,29/05/2021 05:32
35.7116,29/05/2021 05:33
35.6,29/05/2021 05:34
35.6,29/05/2021 05:35
35.6,29/05/2021 05:36
35.6,29/05/2021 05:37
35.4866,29/05/2021 05:38
35.4866,29/05/2021 05:39
35.4866,29/05/2021 05:40
35.375,29/05/2021 05:41
35.4866,29/05/2021 05:42
35.4866,29/05/2021 05:43
35.6,29/05/2021 05:44
35.6,29/05/2021 05:45
35.6,29/05/2021 05:46
35.7116,29/05/2021 05:47
35.6,29/05/2021 05:48
35.6,29/05/2021 05:49
35.6,29/05/2021 05:50
35.7116,29/05/2021 05:51
35.7116,29/05/2021 05:52
35.7116,29/05/2021 05:53
35.825,29/05/2021 05:54
35.9366,29/05/2021 05:55
35.9366,29/05/2021 05:56
35.825,29/05/2021 05:57
35.9366,29/05/2021 05:58
35.825,29/05/2021 05:59
35.825,29/05/2021 06:00
35.9366,29/05/2021 06:01
36.05,29/05/2021 06:02
35.9366,29/05/2021 06:03
35.9366,29/05/2021 06:04
36.05,29/05/2021 06:05
36.1616,29/05/2021 06:06
36.1616,29/05/2021 06:07
36.05,29/05/2021 06:08
36.05,29/05/2021 06:09
36.1616,29/05/2021 06:10
36.1616,29/05/2021 06:11
36.275,29/05/2021 06:12
36.3866,29/05/2021 06:13
36.3866,29/05/2021 06:14
36.3866,29/05/2021 06:15
36.3866,29/05/2021 06:16
36.6116,29/05/2021 06:17
36.6116,29/05/2021 06:18
36.5,29/05/2021 06:19
36.725,29/05/2021 06:20
36.6116,29/05/2021 06:21
36.725,29/05/2021 06:22
36.725,29/05/2021 06:23
36.725,29/05/2021 06:24
36.8366,29/05/2021 06:25
36.8366,29/05/2021 06:26
36.8366,29/05/2021 06:27
36.95,29/05/2021 06:28
36.95,29/05/2021 06:29
36.95,29/05/2021 06:30
37.0616,29/05/2021 06:31
37.0616,29/05/2021 06:32
37.175,29/05/2021 06:33
37.2866,29/05/2021 06:34
37.4,29/05/2021 06:35
37.2866,29/05/2021 06:36
37.4,29/05/2021 06:37
37.4,29/05/2021 06:38
37.5116,29/05/2021 06:39
37.625,29/05/2021 06:40
37.7366,29/05/2021 06:41
37.7366,29/05/2021 06:42
37.7366,29/05/2021 06:43
37.7366,29/05/2021 06:44
37.9616,29/05/2021 06:45
37.85,29/05/2021 06:46
37.85,29/05/2021 06:47
37.9616,29/05/2021 06:48
37.9616,29/05/2021 06:49
37.9616,29/05/2021 06:50
38.1866,29/05/2021 06:51
38.1866,29/05/2021 06:52
38.4116,29/05/2021 06:53
38.3,29/05/2021 06:54
38.4116,29/05/2021 06:55
38.4116,29/05/2021 06:56
38.6366,29/05/2021 06:57
38.6366,29/05/2021 06:58
38.6366,29/05/2021 06:59
38.75,29/05/2021 07:00
38.75,29/05/2021 07:01
38.8616,29/05/2021 07:02
39.0866,29/05/2021 07:03
39.2,29/05/2021 07:04
39.3116,29/05/2021 07:05
39.425,29/05/2021 07:06
39.3116,29/05/2021 07:07
39.425,29/05/2021 07:08
39.425,29/05/2021 07:09
39.65,29/05/2021 07:10
39.65,29/05/2021 07:11
39.7616,29/05/2021 07:12
39.875,29/05/2021 07:13
39.9866,29/05/2021 07:14
39.9866,29/05/2021 07:15
40.1,29/05/2021 07:16
40.1,29/05/2021 07:17
40.2116,29/05/2021 07:18
40.325,29/05/2021 07:19
40.325,29/05/2021 07:20
40.325,29/05/2021 07:21
40.4366,29/05/2021 07:22
40.55,29/05/2021 07:23
40.775,29/05/2021 07:24
40.775,29/05/2021 07:25
40.775,29/05/2021 07:26
41.0,29/05/2021 07:27
41.1116,29/05/2021 07:28
41.225,29/05/2021 07:29
41.3366,29/05/2021 07:30
41.3366,29/05/2021 07:31
41.45,29/05/2021 07:32
41.5616,29/05/2021 07:33
41.5616,29/05/2021 07:34
41.7866,29/05/2021 07:35
41.7866,29/05/2021 07:36
41.7866,29/05/2021 07:37
41.9,29/05/2021 07:38
42.0116,29/05/2021 07:39
42.0116,29/05/2021 07:40
42.125,29/05/2021 07:41
42.2366,29/05/2021 07:42
42.2366,29/05/2021 07:43
42.2366,29/05/2021 07:44
42.35,29/05/2021 07:45
42.35,29/05/2021 07:46
42.35,29/05/2021 07:47
42.575,29/05/2021 07:48
42.6866,29/05/2021 07:49
42.8,29/05/2021 07:50
42.6866,29/05/2021 07:51
42.6866,29/05/2021 07:52
42.6866,29/05/2021 07:53
42.8,29/05/2021 07:54
42.9116,29/05/2021 07:55
42.9116,29/05/2021 07:56
43.025,29/05/2021 07:57
42.9116,29/05/2021 07:58
43.025,29/05/2021 07:59
43.1366,29/05/2021 08:00
43.25,29/05/2021 08:01
43.25,29/05/2021 08:02
43.475,29/05/2021 08:03
43.3616,29/05/2021 08:04
43.475,29/05/2021 08:05
43.475,29/05/2021 08:06
43.5866,29/05/2021 08:07
43.475,29/05/2021 08:08
43.7,29/05/2021 08:09
43.7,29/05/2021 08:10
43.7,29/05/2021 08:11
43.7,29/05/2021 08:12
43.8116,29/05/2021 08:13
43.8116,29/05/2021 08:14
43.8116,29/05/2021 08:15
43.8116,29/05/2021 08:16
43.8116,29/05/2021 08:17
43.8116,29/05/2021 08:18
43.925,29/05/2021 08:19
44.0366,29/05/2021 08:20
44.0366,29/05/2021 08:21
44.0366,29/05/2021 08:22
44.15,29/05/2021 08:23
44.375,29/05/2021 08:24
44.375,29/05/2021 08:25
44.4866,29/05/2021 08:26
44.4866,29/05/2021 08:27
44.4866,29/05/2021 08:28
44.4866,29/05/2021 08:29
44.6,29/05/2021 08:30
44.6,29/05/2021 08:31
44.6,29/05/2021 08:32
44.6,29/05/2021 08:33
47.8616,29/05/2021 08:34
47.1866,29/05/2021 08:35
46.85,29/05/2021 08:36
46.4,29/05/2021 08:37
46.4,29/05/2021 08:38
46.2866,29/05/2021 08:39
46.0616,29/05/2021 08:40
46.0616,29/05/2021 08:41
46.0616,29/05/2021 08:42
45.95,29/05/2021 08:43
45.8366,29/05/2021 08:44
45.725,29/05/2021 08:45
45.6116,29/05/2021 08:46
45.5,29/05/2021 08:47
45.6116,29/05/2021 08:48
45.5,29/05/2021 08:49
45.8366,29/05/2021 08:50
45.6116,29/05/2021 08:51
45.5,29/05/2021 08:52
45.5,29/05/2021 08:53
45.8366,29/05/2021 08:54
45.95,29/05/2021 08:55
45.95,29/05/2021 08:56
45.95,29/05/2021 08:57
46.175,29/05/2021 08:58
46.5116,29/05/2021 08:59
46.625,29/05/2021 09:00
46.85,29/05/2021 09:01
46.9616,29/05/2021 09:02
47.075,29/05/2021 09:03
47.1866,29/05/2021 09:04
47.3,29/05/2021 09:05
47.1866,29/05/2021 09:06
47.075,29/05/2021 09:07
47.075,29/05/2021 09:08
47.1866,29/05/2021 09:09
47.075,29/05/2021 09:10
47.3,29/05/2021 09:11
47.525,29/05/2021 09:12
47.525,29/05/2021 09:13
47.525,29/05/2021 09:14
47.6366,29/05/2021 09:15
47.75,29/05/2021 09:16
47.975,29/05/2021 09:17
47.75,29/05/2021 09:18
47.525,29/05/2021 09:19
47.8616,29/05/2021 09:20
48.0866,29/05/2021 09:21
48.2,29/05/2021 09:22
48.5366,29/05/2021 09:23
48.65,29/05/2021 09:24
48.65,29/05/2021 09:25
48.65,29/05/2021 09:26
48.5366,29/05/2021 09:27
48.65,29/05/2021 09:28
48.65,29/05/2021 09:29
48.875,29/05/2021 09:30
48.9866,29/05/2021 09:31
49.1,29/05/2021 09:32
49.4366,29/05/2021 09:33
49.6616,29/05/2021 09:34
49.55,29/05/2021 09:35
49.55,29/05/2021 09:36
49.55,29/05/2021 09:37
49.775,29/05/2021 09:38
49.775,29/05/2021 09:39
49.775,29/05/2021 09:40
49.6616,29/05/2021 09:41
49.6616,29/05/2021 09:42
49.6616,29/05/2021 09:43
49.6616,29/05/2021 09:44
49.775,29/05/2021 09:45
50.1116,29/05/2021 09:46
50.225,29/05/2021 09:47
50.3366,29/05/2021 09:48
50.1116,29/05/2021 09:49
50.225,29/05/2021 09:50
50.3366,29/05/2021 09:51
50.3366,29/05/2021 09:52
50.3366,29/05/2021 09:53
50.675,29/05/2021 09:54
50.675,29/05/2021 09:55
50.7866,29/05/2021 09:56
50.9,29/05/2021 09:57
50.7866,29/05/2021 09:58
50.9,29/05/2021 09:59
51.125,29/05/2021 10:00
51.2366,29/05/2021 10:01
51.4616,29/05/2021 10:02
51.575,29/05/2021 10:03
51.6866,29/05/2021 10:04
51.8,29/05/2021 10:05
51.9116,29/05/2021 10:06
52.1366,29/05/2021 10:07
52.3616,29/05/2021 10:08
52.7,29/05/2021 10:09
53.0366,29/05/2021 10:10
53.4866,29/05/2021 10:11
54.1616,29/05/2021 10:12
54.5,29/05/2021 10:13
55.0616,29/05/2021 10:14
55.625,29/05/2021 10:15
56.075,29/05/2021 10:16
56.4116,29/05/2021 10:17
56.75,29/05/2021 10:18
56.975,29/05/2021 10:19
57.425,29/05/2021 10:20
58.1,29/05/2021 10:21
58.4366,29/05/2021 10:22
72.95,29/05/2021 11:41
73.5116,29/05/2021 11:42
72.725,29/05/2021 11:43
72.275,29/05/2021 11:44
71.9366,29/05/2021 11:45
71.9366,29/05/2021 11:46
72.8366,29/05/2021 11:47
73.0616,29/05/2021 11:48
73.2866,29/05/2021 11:49
73.9616,29/05/2021 11:50
73.7366,29/05/2021 11:51
73.85,29/05/2021 11:52
73.2866,29/05/2021 11:53
72.95,29/05/2021 11:54
73.5116,29/05/2021 11:55
73.625,29/05/2021 11:56
73.9616,29/05/2021 11:57
74.3,29/05/2021 11:58
74.6366,29/05/2021 11:59
74.3,29/05/2021 12:00
74.525,29/05/2021 12:01
74.8616,29/05/2021 12:02
74.75,29/05/2021 12:03
75.425,29/05/2021 12:04
75.2,29/05/2021 12:05
74.075,29/05/2021 12:06
73.2866,29/05/2021 12:07
72.8366,29/05/2021 12:08
73.625,29/05/2021 12:09
74.525,29/05/2021 12:10
75.0866,29/05/2021 12:11
74.75,29/05/2021 12:12
74.75,29/05/2021 12:13
74.6366,29/05/2021 12:14
75.3116,29/05/2021 12:15
74.975,29/05/2021 12:16
73.9616,29/05/2021 12:17
74.075,29/05/2021 12:18
74.1866,29/05/2021 12:19
73.5116,29/05/2021 12:20
73.625,29/05/2021 12:21
74.4116,29/05/2021 12:22
74.3,29/05/2021 12:23
72.95,29/05/2021 12:24
72.5,29/05/2021 12:25
73.0616,29/05/2021 12:26
72.95,29/05/2021 12:27
72.275,29/05/2021 12:28
72.5,29/05/2021 12:29
73.4,29/05/2021 12:30
73.4,29/05/2021 12:31
73.85,29/05/2021 12:32
74.1866,29/05/2021 12:33
74.75,29/05/2021 12:34
75.2,29/05/2021 12:35
75.3116,29/05/2021 12:36
75.7616,29/05/2021 12:37
76.325,29/05/2021 12:38
76.55,29/05/2021 12:39
75.65,29/05/2021 12:40
75.7616,29/05/2021 12:41
76.2116,29/05/2021 12:42
76.4366,29/05/2021 12:43
75.875,29/05/2021 12:44
75.0866,29/05/2021 12:45
74.3,29/05/2021 12:46
74.1866,29/05/2021 12:47
74.75,29/05/2021 12:48
75.2,29/05/2021 12:49
74.975,29/05/2021 12:50
74.8616,29/05/2021 12:51
74.8616,29/05/2021 12:52
75.425,29/05/2021 12:53
75.7616,29/05/2021 12:54
75.9866,29/05/2021 12:55
76.4366,29/05/2021 12:56
76.4366,29/05/2021 12:57
75.9866,29/05/2021 12:58
75.65,29/05/2021 12:59
74.975,29/05/2021 13:00
74.3,29/05/2021 13:01
74.1866,29/05/2021 13:02
75.0866,29/05/2021 13:03
75.3116,29/05/2021 13:04
75.7616,29/05/2021 13:05
75.7616,29/05/2021 13:06
75.5366,29/05/2021 13:07
76.4366,29/05/2021 13:08
76.6616,29/05/2021 13:09
76.2116,29/05/2021 13:10
76.2116,29/05/2021 13:11
76.325,29/05/2021 13:12
75.65,29/05/2021 13:13
75.875,29/05/2021 13:14
76.325,29/05/2021 13:15
75.7616,29/05/2021 13:16
74.975,29/05/2021 13:17
75.425,29/05/2021 13:18
75.425,29/05/2021 13:19
75.65,29/05/2021 13:20
76.55,29/05/2021 13:21
76.8866,29/05/2021 13:22
75.9866,29/05/2021 13:23
75.0866,29/05/2021 13:24
75.3116,29/05/2021 13:25
75.425,29/05/2021 13:26
76.2116,29/05/2021 13:27
77.0,29/05/2021 13:28
77.225,29/05/2021 13:29
76.8866,29/05/2021 13:30
76.8866,29/05/2021 13:31
76.6616,29/05/2021 13:32
76.4366,29/05/2021 13:33
76.325,29/05/2021 13:34
76.55,29/05/2021 13:35
76.325,29/05/2021 13:36
75.9866,29/05/2021 13:37
76.4366,29/05/2021 13:38
76.6616,29/05/2021 13:39
77.225,29/05/2021 13:40
77.0,29/05/2021 13:41
76.55,29/05/2021 13:42
77.0,29/05/2021 13:43
77.0,29/05/2021 13:44
77.45,29/05/2021 13:45
76.6616,29/05/2021 13:46
76.2116,29/05/2021 13:47
75.0866,29/05/2021 13:48
75.0866,29/05/2021 13:49
74.75,29/05/2021 13:50
74.6366,29/05/2021 13:51
75.0866,29/05/2021 13:52
75.5366,29/05/2021 13:53
76.1,29/05/2021 13:54
76.55,29/05/2021 13:55
77.1116,29/05/2021 13:56
75.7616,29/05/2021 13:57
75.875,29/05/2021 13:58
75.875,29/05/2021 13:59
75.875,29/05/2021 14:00
75.9866,29/05/2021 14:01
74.8616,29/05/2021 14:02
74.525,29/05/2021 14:03
74.75,29/05/2021 14:04
74.75,29/05/2021 14:05
73.7366,29/05/2021 14:06
73.2866,29/05/2021 14:07
73.5116,29/05/2021 14:08
73.2866,29/05/2021 14:09
74.075,29/05/2021 14:10
73.7366,29/05/2021 14:11
73.4,29/05/2021 14:12
73.5116,29/05/2021 14:13
73.4,29/05/2021 14:14
73.9616,29/05/2021 14:15
73.5116,29/05/2021 14:16
72.8366,29/05/2021 14:17
73.175,29/05/2021 14:18
73.175,29/05/2021 14:19
73.85,29/05/2021 14:20
73.9616,29/05/2021 14:21
74.1866,29/05/2021 14:22
74.3,29/05/2021 14:23
74.525,29/05/2021 14:24
74.6366,29/05/2021 14:25
74.1866,29/05/2021 14:26
74.1866,29/05/2021 14:27
74.4116,29/05/2021 14:28
73.85,29/05/2021 14:29
73.2866,29/05/2021 14:30
73.625,29/05/2021 14:31
73.9616,29/05/2021 14:32
73.85,29/05/2021 14:33
73.85,29/05/2021 14:34
74.1866,29/05/2021 14:35
74.975,29/05/2021 14:36
74.8616,29/05/2021 14:37
74.75,29/05/2021 14:38
74.8616,29/05/2021 14:39
74.75,29/05/2021 14:40
74.525,29/05/2021 14:41
74.6366,29/05/2021 14:42
74.075,29/05/2021 14:43
73.85,29/05/2021 14:44
73.9616,29/05/2021 14:45
73.7366,29/05/2021 14:46
73.625,29/05/2021 14:47
73.2866,29/05/2021 14:48
73.5116,29/05/2021 14:49
73.7366,29/05/2021 14:50
73.2866,29/05/2021 14:51
72.3866,29/05/2021 14:52
72.1616,29/05/2021 14:53
72.95,29/05/2021 14:54
72.6116,29/05/2021 14:55
72.275,29/05/2021 14:56
72.6116,29/05/2021 14:57
73.175,29/05/2021 14:58
73.0616,29/05/2021 14:59
73.0616,29/05/2021 15:00
72.95,29/05/2021 15:01
72.725,29/05/2021 15:02
72.95,29/05/2021 15:03
72.5,29/05/2021 15:04
72.5,29/05/2021 15:05
72.95,29/05/2021 15:06
72.6116,29/05/2021 15:07
72.6116,29/05/2021 15:08
72.3866,29/05/2021 15:09
71.9366,29/05/2021 15:10
71.825,29/05/2021 15:11
72.1616,29/05/2021 15:12
71.7116,29/05/2021 15:13
71.7116,29/05/2021 15:14
72.05,29/05/2021 15:15
72.5,29/05/2021 15:16
72.3866,29/05/2021 15:17
71.9366,29/05/2021 15:18
71.7116,29/05/2021 15:19
72.275,29/05/2021 15:20
72.05,29/05/2021 15:21
72.1616,29/05/2021 15:22
72.05,29/05/2021 15:23
71.9366,29/05/2021 15:24
71.4866,29/05/2021 15:25
71.6,29/05/2021 15:26
71.2616,29/05/2021 15:27
71.15,29/05/2021 15:28
71.2616,29/05/2021 15:29
71.2616,29/05/2021 15:30
71.375,29/05/2021 15:31
71.6,29/05/2021 15:32
71.2616,29/05/2021 15:33
71.4866,29/05/2021 15:34
71.375,29/05/2021 15:35
71.15,29/05/2021 15:36
71.375,29/05/2021 15:37
71.375,29/05/2021 15:38
71.15,29/05/2021 15:39
71.4866,29/05/2021 15:40
71.6,29/05/2021 15:41
71.825,29/05/2021 15:42
71.7116,29/05/2021 15:43
71.825,29/05/2021 15:44
71.825,29/05/2021 15:45
71.7116,29/05/2021 15:46
71.6,29/05/2021 15:47
71.6,29/05/2021 15:48
71.7116,29/05/2021 15:49
71.7116,29/05/2021 15:50
71.9366,29/05/2021 15:51
71.4866,29/05/2021 15:52
71.6,29/05/2021 15:53
71.6,29/05/2021 15:54
71.7116,29/05/2021 15:55
72.05,29/05/2021 15:56
72.1616,29/05/2021 15:57
72.1616,29/05/2021 15:58
72.05,29/05/2021 15:59
71.9366,29/05/2021 16:00
72.05,29/05/2021 16:01
72.05,29/05/2021 16:02
72.05,29/05/2021 16:03
71.9366,29/05/2021 16:04
71.825,29/05/2021 16:05
71.825,29/05/2021 16:06
71.9366,29/05/2021 16:07
71.9366,29/05/2021 16:08
71.9366,29/05/2021 16:09
71.9366,29/05/2021 16:10
72.05,29/05/2021 16:11
72.275,29/05/2021 16:12
72.275,29/05/2021 16:13
72.1616,29/05/2021 16:14
72.275,29/05/2021 16:15
72.1616,29/05/2021 16:16
71.9366,29/05/2021 16:17
72.275,29/05/2021 16:18
72.05,29/05/2021 16:19
72.1616,29/05/2021 16:20
72.05,29/05/2021 16:21
71.9366,29/05/2021 16:22
71.9366,29/05/2021 16:23
71.7116,29/05/2021 16:24
71.4866,29/05/2021 16:25
71.7116,29/05/2021 16:26
71.825,29/05/2021 16:27
71.9366,29/05/2021 16:28
71.825,29/05/2021 16:29
71.825,29/05/2021 16:30
71.825,29/05/2021 16:31
71.7116,29/05/2021 16:32
71.7116,29/05/2021 16:33
71.825,29/05/2021 16:34
71.6,29/05/2021 16:35
71.825,29/05/2021 16:36
71.825,29/05/2021 16:37
71.7116,29/05/2021 16:38
71.825,29/05/2021 16:39
71.825,29/05/2021 16:40
71.7116,29/05/2021 16:41
71.6,29/05/2021 16:42
71.6,29/05/2021 16:43
71.4866,29/05/2021 16:44
71.6,29/05/2021 16:45
71.7116,29/05/2021 16:46
71.825,29/05/2021 16:47
71.825,29/05/2021 16:48
71.7116,29/05/2021 16:49
71.375,29/05/2021 16:50
71.375,29/05/2021 16:51
71.15,29/05/2021 16:52
71.15,29/05/2021 16:53
71.15,29/05/2021 16:54
71.0366,29/05/2021 16:55
71.2616,29/05/2021 16:56
71.4866,29/05/2021 16:57
71.375,29/05/2021 16:58
71.4866,29/05/2021 16:59
71.375,29/05/2021 17:00
71.2616,29/05/2021 17:01
71.15,29/05/2021 17:02
71.15,29/05/2021 17:03
71.15,29/05/2021 17:04
71.15,29/05/2021 17:05
71.15,29/05/2021 17:06
71.375,29/05/2021 17:07
71.2616,29/05/2021 17:08
71.2616,29/05/2021 17:09
71.2616,29/05/2021 17:10
71.15,29/05/2021 17:11
71.2616,29/05/2021 17:12
70.925,29/05/2021 17:13
70.925,29/05/2021 17:14
70.7,29/05/2021 17:15
70.5866,29/05/2021 17:16
70.5866,29/05/2021 17:17
70.7,29/05/2021 17:18
70.7,29/05/2021 17:19
70.5866,29/05/2021 17:20
70.475,29/05/2021 17:21
70.5866,29/05/2021 17:22
70.7,29/05/2021 17:23
70.475,29/05/2021 17:24
70.3616,29/05/2021 17:25
70.5866,29/05/2021 17:26
70.475,29/05/2021 17:27
70.475,29/05/2021 17:28
70.25,29/05/2021 17:29
69.9116,29/05/2021 17:30
69.8,29/05/2021 17:31
69.8,29/05/2021 17:32
69.8,29/05/2021 17:33
69.9116,29/05/2021 17:34
69.9116,29/05/2021 17:35
69.6866,29/05/2021 17:36
69.6866,29/05/2021 17:37
69.8,29/05/2021 17:38
69.8,29/05/2021 17:39
69.9116,29/05/2021 17:40
69.9116,29/05/2021 17:41
69.8,29/05/2021 17:42
69.9116,29/05/2021 17:43
69.8,29/05/2021 17:44
69.8,29/05/2021 17:45
69.8,29/05/2021 17:46
69.6866,29/05/2021 17:47
69.575,29/05/2021 17:48
69.575,29/05/2021 17:49
69.6866,29/05/2021 17:50
69.575,29/05/2021 17:51
69.8,29/05/2021 17:52
69.8,29/05/2021 17:53
69.6866,29/05/2021 17:54
69.575,29/05/2021 17:55
69.6866,29/05/2021 17:56
69.4616,29/05/2021 17:57
69.35,29/05/2021 17:58
69.4616,29/05/2021 17:59
69.4616,29/05/2021 18:00
69.575,29/05/2021 18:01
69.4616,29/05/2021 18:02
69.35,29/05/2021 18:03
69.35,29/05/2021 18:04
69.35,29/05/2021 18:05
69.35,29/05/2021 18:06
69.2366,29/05/2021 18:07
69.2366,29/05/2021 18:08
69.2366,29/05/2021 18:09
69.35,29/05/2021 18:10
69.35,29/05/2021 18:11
69.35,29/05/2021 18:12
69.35,29/05/2021 18:13
69.4616,29/05/2021 18:14
69.4616,29/05/2021 18:15
69.35,29/05/2021 18:16
69.0116,29/05/2021 18:17
68.7866,29/05/2021 18:18
68.7866,29/05/2021 18:19
68.7866,29/05/2021 18:20
68.7866,29/05/2021 18:21
68.7866,29/05/2021 18:22
68.7866,29/05/2021 18:23
68.675,29/05/2021 18:24
68.5616,29/05/2021 18:25
68.5616,29/05/2021 18:26
68.5616,29/05/2021 18:27
68.5616,29/05/2021 18:28
68.45,29/05/2021 18:29
68.3366,29/05/2021 18:30
67.775,29/05/2021 18:31
67.775,29/05/2021 18:32
67.4366,29/05/2021 18:33
67.4366,29/05/2021 18:34
67.4366,29/05/2021 18:35
67.4366,29/05/2021 18:36
67.2116,29/05/2021 18:37
67.55,29/05/2021 18:38
67.2116,29/05/2021 18:39
67.325,29/05/2021 18:40
67.55,29/05/2021 18:41
68.0,29/05/2021 18:42
67.775,29/05/2021 18:43
67.4366,29/05/2021 18:44
67.1,29/05/2021 18:45
67.2116,29/05/2021 18:46
67.4366,29/05/2021 18:47
67.325,29/05/2021 18:48
67.55,29/05/2021 18:49
67.775,29/05/2021 18:50
67.4366,29/05/2021 18:51
67.4366,29/05/2021 18:52
67.325,29/05/2021 18:53
67.325,29/05/2021 18:54
67.55,29/05/2021 18:55
67.775,29/05/2021 18:56
67.6616,29/05/2021 18:57
67.6616,29/05/2021 18:58
67.6616,29/05/2021 18:59
